@relation Aselsan_Stock_Data

@attribute Price numeric
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Vol numeric
@attribute Change numeric

@data
0,0,0,0,0,0
1,1,1,1,1,1
2,2,2,1,2,2
1,3,3,2,3,3
3,4,4,3,4,4
4,5,5,4,5,5
5,6,6,5,6,6
6,7,7,6,7,7
5,8,8,7,8,8
7,9,9,8,9,9
8,10,10,9,10,10
9,10,11,10,11,11
10,11,12,11,12,12
11,12,13,12,13,13
12,13,14,13,14,14
13,14,15,14,15,15
14,6,16,15,16,16
15,15,17,16,17,17
16,16,18,17,18,18
17,17,19,18,19,19
18,18,20,19,20,20
19,19,19,20,21,21
20,4,21,21,22,22
6,20,22,22,23,23
21,21,23,23,24,24
22,22,24,6,25,25
23,23,21,24,26,26
24,24,25,25,27,27
25,25,26,26,28,28
26,26,27,27,29,29
27,27,28,28,30,30
28,28,29,29,31,31
29,29,30,30,4,32
30,30,31,31,32,33
31,31,32,32,33,34
32,32,33,33,34,35
33,33,34,34,35,36
34,34,35,35,36,37
35,32,36,36,37,38
36,35,37,37,38,39
37,36,38,38,39,40
38,37,39,39,40,41
39,38,40,40,41,18
40,39,41,41,42,42
41,40,42,42,43,4
42,41,43,43,44,43
43,42,44,44,45,44
40,43,45,45,46,45
44,44,46,46,47,46
45,45,47,47,48,47
46,46,48,48,49,48
47,47,49,49,50,49
48,48,50,50,51,50
49,49,51,46,52,51
50,50,52,51,53,52
48,51,53,52,54,53
51,52,54,53,55,54
52,53,55,54,56,55
53,54,56,55,57,56
54,55,57,56,58,57
55,56,58,57,59,58
56,57,59,58,60,59
57,58,60,59,61,60
58,59,60,60,62,61
59,60,61,61,63,62
60,61,62,62,64,63
61,62,63,63,65,64
62,63,64,64,66,39
63,64,65,65,67,65
64,65,66,66,68,66
65,66,67,67,69,67
66,67,68,68,70,68
67,68,69,69,71,69
68,69,70,70,72,70
69,68,71,70,73,71
70,70,72,71,74,72
71,71,73,72,75,73
72,72,74,73,76,74
73,48,75,74,77,75
74,68,43,75,78,76
75,73,76,76,79,77
76,74,77,77,80,78
76,75,78,78,81,79
77,76,79,79,82,80
75,77,80,80,83,81
67,62,81,56,84,82
78,78,82,81,85,38
79,79,83,82,86,83
80,80,84,78,87,84
81,81,85,83,88,85
82,82,86,58,89,86
83,83,87,84,90,87
84,84,88,85,91,88
85,85,89,86,92,89
86,86,90,87,93,90
87,87,91,88,94,91
88,88,92,89,95,92
89,89,93,90,96,17
90,90,89,91,97,93
91,91,94,92,98,94
92,92,95,93,99,95
93,93,90,94,100,96
94,94,90,95,101,97
95,95,89,96,102,98
96,96,96,97,103,99
97,95,97,98,104,100
98,97,98,99,105,12
99,98,99,100,106,101
100,89,100,101,107,102
98,99,101,102,108,103
101,96,102,103,109,104
102,100,103,89,110,105
103,92,104,104,111,106
89,101,94,94,112,107
104,102,89,99,113,108
105,101,105,105,114,109
96,103,106,106,115,110
106,104,107,101,116,111
107,105,108,107,117,112
108,106,109,108,118,113
109,107,110,109,119,114
110,108,111,110,120,22
111,109,112,111,121,115
112,110,113,112,122,116
113,111,114,113,123,117
114,112,115,114,124,118
115,113,116,115,125,119
116,114,117,116,126,120
117,113,118,117,127,121
118,115,119,118,128,122
119,116,120,119,129,123
120,117,121,120,130,124
121,118,122,121,97,125
122,119,123,122,40,126
123,120,124,123,131,127
124,121,125,124,132,128
125,122,126,125,133,129
126,123,127,126,134,130
127,124,128,113,135,131
128,125,129,127,136,131
129,126,130,128,137,132
130,127,131,129,138,133
131,128,132,130,139,134
132,129,133,131,140,135
133,130,134,132,141,136
134,131,135,133,142,137
135,132,136,134,143,138
136,133,137,135,144,139
137,134,138,136,145,140
138,135,139,137,146,141
139,136,140,138,147,142
140,137,141,139,148,143
141,138,142,140,149,144
142,139,143,139,150,145
143,140,144,141,151,146
144,141,145,142,152,147
145,142,146,122,153,147
146,140,147,143,154,148
147,143,148,144,155,149
148,144,149,145,156,150
149,145,150,146,157,151
150,146,151,147,158,152
151,147,152,148,159,153
152,148,153,149,160,49
153,149,154,150,161,154
154,150,154,151,162,155
155,151,155,152,163,156
156,152,156,153,164,94
157,151,155,154,165,157
158,153,157,155,166,158
159,154,158,156,167,159
160,155,159,157,168,160
161,156,160,158,169,161
162,157,161,157,170,162
163,158,160,159,171,163
164,159,162,160,172,164
165,160,163,161,173,165
166,161,163,162,174,78
166,162,164,158,175,161
167,163,165,163,176,166
168,164,166,164,177,167
169,163,167,165,178,39
170,165,166,166,179,168
168,166,168,167,180,145
171,167,169,168,181,169
172,168,170,157,182,78
172,169,171,169,183,170
173,170,172,158,184,15
174,171,173,170,39,171
175,172,174,159,185,172
165,173,175,159,186,173
176,174,176,171,187,174
177,175,177,172,188,175
178,176,178,173,189,176
179,177,179,174,190,177
180,178,180,175,191,6
181,179,181,175,192,178
182,174,182,176,193,179
183,180,183,159,194,180
184,181,184,177,195,181
185,182,185,178,196,182
186,183,186,179,197,16
187,184,187,180,198,183
188,185,188,181,199,184
189,186,189,182,200,185
190,187,190,181,201,186
191,188,191,182,202,187
192,189,192,183,203,188
193,190,193,184,204,189
194,191,194,185,205,190
195,192,195,186,206,191
193,192,196,187,207,78
193,191,197,188,208,192
196,193,198,189,209,193
197,194,199,190,210,194
198,195,200,191,211,195
199,195,201,192,142,196
200,196,202,193,212,197
201,197,203,194,213,36
202,198,204,195,214,198
203,199,205,196,215,199
204,200,206,197,216,189
205,201,207,198,217,200
206,202,208,199,218,201
207,201,207,200,210,202
208,203,209,201,219,203
209,204,198,202,220,204
210,205,210,194,221,205
211,206,211,203,222,206
212,207,212,204,223,17
213,208,211,205,224,78
213,209,211,206,225,78
213,210,209,192,226,207
209,211,213,207,227,50
214,212,214,208,228,208
215,213,215,209,229,133
216,214,216,210,230,209
217,215,217,211,231,210
218,216,218,200,232,94
219,217,219,199,233,140
220,215,218,212,234,211
197,218,220,213,235,212
221,198,221,214,236,213
222,219,222,215,237,214
223,220,223,216,238,69
202,221,205,217,239,215
224,222,224,202,2,216
225,219,225,218,240,217
226,223,226,194,241,218
227,224,227,199,242,219
213,225,228,219,243,220
212,223,202,203,244,221
228,226,229,220,245,222
229,227,230,221,246,223
230,228,231,222,160,224
231,218,232,215,247,225
232,229,233,223,248,226
233,230,234,224,249,227
234,193,235,211,250,228
235,202,202,225,251,229
218,231,236,226,252,137
236,204,208,202,253,230
237,193,218,227,254,231
197,200,237,228,255,221
201,232,238,229,256,232
238,209,239,230,257,233
216,233,240,211,258,234
200,234,217,228,259,57
239,235,220,220,260,235
240,236,210,231,261,236
241,237,241,188,262,237
242,238,242,232,263,13
243,238,243,233,264,238
244,239,244,232,265,90
245,186,245,234,266,239
246,187,191,235,267,240
247,240,246,236,268,241
248,241,247,237,269,242
249,242,248,238,270,243
250,243,248,239,271,244
251,244,249,240,272,123
252,185,250,241,273,187
191,245,251,242,274,244
250,246,252,243,275,245
253,247,253,244,276,246
254,248,254,245,48,183
255,249,255,246,277,247
256,250,256,238,278,248
242,251,257,247,279,249
257,252,209,248,280,170
258,253,258,249,281,250
259,254,210,250,282,251
260,255,259,251,252,252
239,195,260,213,283,253
261,256,261,252,284,254
262,257,262,253,285,255
263,258,262,201,286,256
262,259,263,254,287,257
264,260,264,255,288,9
